original,replacement,edited
Darigan Candychan,999999,false
Disco Snarhook,999999,false
Disco Tanizard,999999,false
Elderly Mallard,999999,false
Faerie Belonthiss,999999,false
Faerie Kadoatie,999999,false
Fire Buzzer,999999,false
Fire Feepit,999999,false
Fire Magaral,999999,false
Fire Melvie,999999,false
Fire Nuranna,999999,false
Fire Puppyblew,999999,false
Fire Raindorf,999999,false
Fire Scarabug,999999,false
Foobug,999999,false
Ghost Meepit,999999,false
Glowing Kadoatie,999999,false
Glowing Meepit,999999,false
Goulblee,999999,false
Green Kadoatie,999999,false
Green Meepit,999999,false
Halloween Goldy,999999,false
Halloween Navibot,999999,false
Invisible Mirgle,999999,false
Kadoatie,999999,false
Mutant Barlow,999999,false
Mutant Ona,999999,false
Orange Snowickle,999999,false
Peedleedoo,999999,false
Petpetpet Comb,999999,false
Pink Hornsby,999999,false
Pink Nuranna,999999,false
Pirate Baby Blu,999999,false
Pirate Babyca,999999,false
Pirate Djuti,999999,false
Pirate Gallion,999999,false
Pirate Mallard,999999,false
Pirate Ona,999999,false
Pirate Peadackle,999999,false
Pirate Poppit,999999,false
Pirate Puppyblew,999999,false
Pirate Uniocto,999999,false
Pirate Walking Carpet,999999,false
Plushie Yooyu,999999,false
Purple Fungree,999999,false
Rainbow Alabriss,999999,false
Rainbow Ona,999999,false
Rainbow Snowickle,999999,false
Rainbow Weewoo,999999,false
Red Stego,999999,false
Red Teasqito,999999,false
Robot Blobagus,999999,false
Robot Symol,999999,false
Royal Candychan,999999,false
Scamander,999999,false
Snow Meepit,999999,false
Snow Meowclops,999999,false
Spotted Feepit,999999,false
Spotted Harris,999999,false
Spotted Khnum,999999,false
Spotted Nuranna,999999,false
Spring Talpidat,999999,false
Stealthy Miamouse,999999,false
Stealthy Rock,999999,false
Tyrannian Meepit,999999,false
White Cobrall,999999,false
White Drackonack,999999,false
Woodland Mibblie,999999,false
Yellow Cobrall,999999,false
Yellow Uniocto,999999,false
Birthday Plumpy,995000,false
Black Blurgah,995000,false
Black Gathow,995000,false
Cloud Drackobunny,995000,false
Cloud Kadoatie,995000,false
Darigan Babaa,995000,false
Darigan Beekadoodle,995000,false
Darigan Biyako,995000,false
Darigan Bowla,995000,false
Darigan Faellie,995000,false
Darigan Gallion,995000,false
Darigan Gangee,995000,false
Darigan Garooda,995000,false
Darigan Hippalop,995000,false
Darigan Kimbi,995000,false
Darigan Mauket,995000,false
Darigan Mazzew,995000,false
Darigan Nuk,995000,false
Darigan Pepito,995000,false
Darigan Phnard,995000,false
Darigan Raindorf,995000,false
Darigan Slorg,995000,false
Darigan Snorkle,995000,false
Darigan Symol,995000,false
Darigan Tigermouse,995000,false
Darigan Trunkard,995000,false
Darigan Uniocto,995000,false
Darigan Weewoo,995000,false
Dung Faellie,995000,false
Faerie Mauket,995000,false
Fire Meturf,995000,false
Fire Tenna,995000,false
Fire Uggatrip,995000,false
Ghost Kadoatie,995000,false
Ghost Pickulsaur,995000,false
Green Drackobunny,995000,false
Green Meowclops,995000,false
Halloween Faellie,995000,false
Huggy Bear,995000,false
Magma Alabriss,995000,false
Magma Babaa,995000,false
Magma Baby Fireball,995000,false
Magma Garooda,995000,false
Magma Magtile,995000,false
Magma Mimbi,995000,false
Magma Screal,995000,false
Magma Slorg,995000,false
Magma Symol,995000,false
Maraquan Albat,995000,false
Maraquan Anubis,995000,false
Maraquan Babaa,995000,false
Maraquan Babyca,995000,false
Maraquan Blobagus,995000,false
Maraquan Carma,995000,false
Maraquan Cobrall,995000,false
Maraquan Flowper,995000,false
Maraquan Gallion,995000,false
Maraquan Ghostkerchief,995000,false
Maraquan Griefer,995000,false
Maraquan Gruslen,995000,false
Maraquan Hasee,995000,false
Maraquan Mazzew,995000,false
Maraquan Noil,995000,false
Maraquan Quetzal,995000,false
Maraquan Rock,995000,false
Maraquan Slorg,995000,false
Maraquan Spardel,995000,false
Maraquan Spyder,995000,false
Maraquan Stego,995000,false
Maraquan Swabby,995000,false
Maraquan Symol,995000,false
Maraquan Tenna,995000,false
Maraquan Turtum,995000,false
Maraquan Warf,995000,false
Mutant Batterfly,995000,false
Mutant Boween,995000,false
Mutant Bubblebee,995000,false
Mutant Cadro,995000,false
Mutant Candychan,995000,false
Mutant Crokabek,995000,false
Mutant Cubett,995000,false
Mutant Delfin,995000,false
Mutant Epuni,995000,false
Mutant Faellie,995000,false
Mutant Gruslen,995000,false
Mutant Gwalla,995000,false
Mutant Hippalop,995000,false
Mutant Naalala,995000,false
Mutant Psimouse,995000,false
Mutant Snowickle,995000,false
Mutant Spardel,995000,false
Mutant Swabby,995000,false
Mutant Tenna,995000,false
Mutant Walking Carpet,995000,false
Mutant Weewoo,995000,false
Pink Wadjet,995000,false
Pirate Albat,995000,false
Pirate Barbat,995000,false
Pirate Biyako,995000,false
Pirate Buzzer,995000,false
Pirate Darpinch,995000,false
Pirate Doglefox,995000,false
Pirate Ettaphant,995000,false
Pirate Gobbler,995000,false
Pirate Hasee,995000,false
Pirate Hoovle,995000,false
Pirate Jinjah,995000,false
Pirate Juma,995000,false
Pirate Kateil,995000,false
Pirate Kookith,995000,false
Pirate Melvie,995000,false
Pirate Nuranna,995000,false
Pirate Pawkeet,995000,false
Pirate Rock,995000,false
Pirate Slorg,995000,false
Pirate Snarhook,995000,false
Pirate Snowbunny,995000,false
Pirate Spardel,995000,false
Pirate Surzard,995000,false
Pirate Tigermouse,995000,false
Pirate Warf,995000,false
Pirate Weewoo,995000,false
Pirate Yullie,995000,false
Rainbow Albat,995000,false
Rainbow Angelpuss,995000,false
Rainbow Babyca,995000,false
Rainbow Boween,995000,false
Rainbow Candychan,995000,false
Rainbow Dragoyle,995000,false
Rainbow Felly,995000,false
Rainbow Gallion,995000,false
Rainbow Gobbler,995000,false
Rainbow Gruslen,995000,false
Rainbow Harris,995000,false
Rainbow Kadoatie,995000,false
Rainbow Lizark,995000,false
Rainbow Slorg,995000,false
Rainbow Snorkle,995000,false
Rainbow Snowbunny,995000,false
Rainbow Spardel,995000,false
Rainbow Symol,995000,false
Rainbow Teemyte,995000,false
Rainbow Turtum,995000,false
Rainbow Tyrowbee,995000,false
Rainbow Uniocto,995000,false
Rainbow Wadjet,995000,false
Red Avabot,995000,false
Red Bluna,995000,false
Red Floud,995000,false
Red Hippalop,995000,false
Red Mallard,995000,false
Red Narwhool,995000,false
Red Pawkeet,995000,false
Red Triffin,995000,false
Red Yullie,995000,false
Robot Blurgah,995000,false
Robot Darpinch,995000,false
Robot Gangee,995000,false
Robot Kookith,995000,false
Robot Mirgle,995000,false
Robot Peadackle,995000,false
Robot Plathydon,995000,false
Robot Polarchuck,995000,false
Robot Snowickle,995000,false
Robot Urgoni,995000,false
Royal Faellie,995000,false
Spotted Abominable Snowball,995000,false
Spotted Airax,995000,false
Spotted Barbat,995000,false
Spotted Bilguss,995000,false
Spotted Buzzer,995000,false
Spotted Cheerlub,995000,false
Spotted Ghostkerchief,995000,false
Spotted Gruslen,995000,false
Spotted Hopso,995000,false
Spotted Horus,995000,false
Spotted Puppyblew,995000,false
Spotted Warf,995000,false
Stealthy Angelpuss,995000,false
Stealthy Cobrall,995000,false
Stealthy Erisim,995000,false
Stealthy Feepit,995000,false
Stealthy Ghostkerchief,995000,false
Stealthy Gwalla,995000,false
Stealthy Jowlard,995000,false
Stealthy Magtile,995000,false
Stealthy Mazzew,995000,false
Stealthy Muyang,995000,false
Stealthy Schmoonie,995000,false
Stealthy Slorg,995000,false
Tyrannian Pickulsaur,995000,false
White Felf,995000,false
White Wadjet,995000,false
Woodland Gypmu,995000,false
Yellow Babaa,995000,false
Yellow Bluna,995000,false
Yellow Delfin,995000,false
Yellow Doglefox,995000,false
Yellow Meturf,995000,false
Yellow Mibblie,995000,false
Yellow Tigermouse,995000,false
Yellow Uggatrip,995000,false
Yellow Wadjet,995000,false
Black Droolik,990000,false
Cloud Meowclops,990000,false
Darigan Vacana,990000,false
Dung Meepit,990000,false
Faerie Drugal,990000,false
Faerie Faellie,990000,false
Fire Dragoyle,990000,false
Ghost Cyodrake,990000,false
Ghost Meowclops,990000,false
Halloween Mauket,990000,false
Mutant Cobrall,990000,false
Mutant Flowper,990000,false
Mutant Whoot,990000,false
Pirate Arkmite,990000,false
Pirate Baby Space Fungus,990000,false
Pirate Frillabon,990000,false
Pirate Gangee,990000,false
Pirate Ghostkerchief,990000,false
Pirate Lil Frankie,990000,false
Pirate Lyins,990000,false
Pirate Symol,990000,false
Pirate Tasu,990000,false
Pirate Turnali,990000,false
Plushie Kadoatie,990000,false
Red Abominable Snowball,990000,false
Red Babaa,990000,false
Red Bloop,990000,false
Red Splyke,990000,false
Robot Boween,990000,false
Robot Faellie,990000,false
Royal Mauket,990000,false
Spotted Angelpuss,990000,false
Spotted Ownow,990000,false
Stealthy Symol,990000,false
Void Melton,990000,false
White Bilguss,990000,false
White Wheelie,990000,false
Woodland Altachuck,990000,false
Woodland Gobbler,990000,false
Woodland Symol,990000,false
Yellow Floud,990000,false
Yellow N-4 Info Retrieval Bot,990000,false
Yellow Taweret,990000,false
Blue Cyodrake,985000,false
Darigan Hasee,985000,false
Eventide Talpidat,985000,false
Ghost Faellie,985000,false
Pirate Crabula,985000,false
Pirate Fir,985000,false
Plushie Meowclops,985000,false
Rock,985000,false
Tyrannian Meowclops,985000,false
Yellow Scarabug,985000,false
Birthday Filamen,980000,false
Fire Snicklebeast,980000,false
Maraquan Harris,980000,false
Pirate Epuni,980000,false
Pirate Snorkle,980000,false
Rainbow Hermiteese,980000,false
Stealthy Noak,980000,false
Yellow Bilguss,980000,false
Christmas Kadoatie,975000,false
Pink Uniocto,975000,false
Pirate Magaral,975000,false
Purple Meepit,975000,false
Yellow Boween,975000,false
Yellow Catamara,975000,false
Yellow Raindorf,975000,false
Darigan Avabot,970000,false
Disco Bilguss,970000,false
Elderly Juma,970000,false
Fungree,970000,false
Green Cyodrake,970000,false
Halloween Kadoatie,970000,false
Mutant Pawkeet,970000,false
Mutant Plathydon,970000,false
Mutant Urgoni,970000,false
Purple Faellie,970000,false
Custard Spardel,965000,false
Green Faellie,965000,false
Romeep 3t3,965000,false
Spotted Meekins,965000,false
White Anubis,965000,false
Fire Anubis,960000,false
Pirate Tentacle,960000,false
Red Wreathy,960000,false
Orange Kateil,955000,false
Pirate Bilguss,955000,false
Pirate Eizzil,955000,false
Robot Ona,955000,false
Robot Snowbunny,955000,false
Sketch Faellie,955000,false
Snow Cyodrake,955000,false
Yellow Werhond,955000,false
Blue Meowclops,950000,false
Custard Angelpuss,950000,false
Darigan Snuffly,950000,false
Magma Werhond,950000,false
Mutant Dragoyle,950000,false
Mutant Snarhook,945000,false
Pirate Angelpuss,945000,false
Purple Kadoatie,945000,false
Red Anubis,945000,false
Royal Sandan,945000,false
Birthday Quadrapus,940000,false
Black Acko,935000,false
Christmas Meowclops,935000,false
Grey Gobbler,935000,false
Mutant Gallion,935000,false
Mutant Werhond,935000,false
Snowbunny,935000,false
Birthday Kadoatie,930000,false
Cloud Tigermouse,930000,false
Red Angelpuss,930000,false
Yellow Feepit,930000,false
Stealthy Wherfy,925000,false
Black Neotrak,920000,false
Christmas Tyrowbee,920000,false
Fire Angelpuss,920000,false
Grey Ghostkerfish,920000,false
Mutant Apis,920000,false
Mutant Aroota,920000,false
Mutant Blurtle,920000,false
Mutant Filamen,920000,false
Mutant Vacana,920000,false
Mutant Krawkadon,915000,false
Woodland Camelior,915000,false
Yellow Magmut,910000,false
Black Gabar,905000,false
Mutant Alkenore,905000,false
Mutant Altalaphus,905000,false
Mutant Anubis,905000,false
Mutant Babyca,905000,false
Mutant Beekadoodle,905000,false
Mutant Belonthiss,905000,false
Mutant Bika,905000,false
Mutant Crabula,905000,false
Mutant Dribblet,905000,false
Mutant Gangee,905000,false
Mutant Ghostkerchief,905000,false
Mutant Intesteen,905000,false
Mutant Kookith,905000,false
Mutant Leeble,905000,false
Mutant Lizark,905000,false
Mutant Mazzew,905000,false
Mutant Miamouse,905000,false
Mutant Nedler,905000,false
Mutant Niptor,905000,false
Mutant Peadackle,905000,false
Mutant Peo,905000,false
Mutant Polarchuck,905000,false
Mutant Slogmok,905000,false
Mutant Slorg,905000,false
Mutant Slugawoo,905000,false
Mutant Soreen,905000,false
Mutant Spyder,905000,false
Mutant Symol,905000,false
Mutant Yullie,905000,false
Woodland Epuni,905000,false
Woodland Momba,905000,false
Fire Drackonack,900000,false
Fire Mazzew,900000,false
Invisible Ona,900000,false
Maraquan Buzzer,900000,false
Maraquan Floud,900000,false
Mutant Angelpuss,900000,false
Mutant Bearog,900000,false
Mutant Buzzer,900000,false
Mutant Doglefox,900000,false
Mutant Felly,900000,false
Mutant Fir,900000,false
Mutant Raindorf,900000,false
Mutant Selket,900000,false
Mutant Snuffly,900000,false
Mutant Uniocto,900000,false
Mutant Warf,900000,false
Mutant Yoakie,900000,false
Pink N-4 Info Retrieval Bot,900000,false
Plushie Gathow,900000,false
Robot Mallard,900000,false
Royal Manjeer,900000,false
Spotted Baby Blu,900000,false
Spotted Cobrall,900000,false
Spotted Sludgy,900000,false
Tyrannian Kadoatie,900000,false
Woodland Noil,900000,false
Woodland Rock,900000,false
Yellow Cybit,900000,false
Yellow Garooda,900000,false
Rainbow Anubis,895000,false
25th Anniversary Faellie,890000,false
Faerie Gathow,890000,false
Mutant Feepit,890000,false
Mutant Harris,890000,false
Mutant Rock,890000,false
Pirate Harris,890000,false
Pirate Polarchuck,890000,false
Sketch Weewoo,890000,false
Black Blugar,885000,false
Black Momba,885000,false
Ghost Vaeolus,885000,false
Grey Avabot,885000,false
Mutant Puppyblew,885000,false
Orange Uniocto,885000,false
Rainbow Trunkard,885000,false
Woodland Babaa,885000,false
Woodland Blobikins,885000,false
Woodland Eizzil,885000,false
Woodland Hermiteese,885000,false
Woodland Juma,885000,false
Woodland Slogmok,885000,false
Woodland Slorg,885000,false
Woodland Tentacle,885000,false
Woodland Ukali,885000,false
Grey Snowbunny,880000,false
Mutant Tasu,880000,false
Tamed Mini-Monster,880000,false
Woodland Dandan,880000,false
Elderly Rock,875000,false
Mutant Quetzal,875000,false
Black Pfish,870000,false
Black Quintilc,870000,false
Black Spirkle,870000,false
Black Stego,870000,false
Black Yullie,870000,false
Mutant Babaa,870000,false
Orange Staragus,870000,false
Black Spardel,865000,false
Blue Gathow,865000,false
Breebly,865000,false
Grey Naalala,860000,false
Candy Vampire,850000,false
Checkered Slorg,850000,false
Green Gathow,850000,false
Halloween Ona,850000,false
Maraquan Snarhook,850000,false
Mutant Baby Blu,850000,false
Mutant Bloopy,850000,false
Mutant Goople,850000,false
Mutant Mortog,850000,false
Orange Chumablah,850000,false
Orange Mastyxi,850000,false
Orange Rashpid,850000,false
Orange Slorg,850000,false
Orange Sludgy,850000,false
Orange Symol,850000,false
Pink GX-4 Oscillabot,850000,false
Pirate Abominable Snowball,850000,false
Rainbow Sauropod,850000,false
Tyrannian Gathow,850000,false
White Stego,850000,false
Woodland Millipod,850000,false
Yellow Donksaur,850000,false
Orange Biyako,845000,false
Orange Naalala,845000,false
Rainbow Carmariller,845000,false
Sketch Snowickle,845000,false
Robot Hopso,840000,false
Royal Fir,840000,false
Custard Snowbunny,835000,false
Grey Bloop,835000,false
Grey GX-4 Oscillabot,835000,false
Grey Roburg 3T3,835000,false
Grey Slorg,835000,false
Grey Splyke,835000,false
Grey Warf,835000,false
Rainbow Alkenore,835000,false
Rainbow Doglefox,835000,false
Rainbow Erisim,835000,false
Rainbow Gangee,835000,false
Rainbow Greeble,835000,false
Rainbow Magaral,835000,false
Rainbow Meekins,835000,false
Rainbow Ombat,835000,false
Rainbow Reptillior,835000,false
Rainbow Tigermouse,835000,false
Rainbow Warf,835000,false
Robot Ganuthor,835000,false
Custard Doglefox,830000,false
Plushie Faellie,830000,false
Rainbow Baby Blu,830000,false
Christmas Faellie,825000,false
Orange Hasee,825000,false
Orange Meekins,825000,false
Snow Gathow,825000,false
Beepallite,820000,false
Ditrey,820000,false
Faerie Baby Fireball,820000,false
Orange Beekadoodle,820000,false
Rainbow Mazzew,820000,false
Sketch Cobrall,820000,false
Sketch Gruslen,820000,false
Sketch Harris,820000,false
Grey Plumpy,815000,false
Pirate Carmariller,815000,false
Royal Seti,815000,false
Sketch Babyca,815000,false
Snow Kadoatie,815000,false
Birthday Barlow,810000,false
Pirate Babaa,805000,false
Rainbow Spyder,805000,false
Strale,805000,false
Striped Usul Toy-On-A-String,805000,false
Void Minitheus,805000,false
Black Barlow,800000,false
Brown Ghoti,800000,false
Bumbluz,800000,false
Darigan Miamouse,800000,false
Ghost Staragus,800000,false
Mutant Altachuck,800000,false
Mutant Triffin,800000,false
Mutant Urchull,800000,false
Rainbow Ettaphant,800000,false
Rainbow Kookith,800000,false
Red Ghoti,800000,false
Robot Wain,800000,false
Sketch Slorg,800000,false
Sketch Snorkle,800000,false
Spotted Bloop,800000,false
Tyrannian Barlow,800000,false
Yellow Arkmite,800000,false
Yellow Puppyblew,800000,false
Yellow Reptillior,800000,false
Grey Ukali,790000,false
Red Boween,790000,false
Mutant Meekins,785000,false
Robot Anubis,785000,false
Robot Bika,785000,false
Robot Carmariller,785000,false
Robot Crabula,785000,false
Robot Crokabek,785000,false
Robot Feepit,785000,false
Robot Frillabon,785000,false
Robot Harris,785000,false
Robot Mazzew,785000,false
Robot Ownow,785000,false
Robot Reptillior,785000,false
Robot Sandan,785000,false
Robot Slorg,785000,false
Robot Tomamu,785000,false
Robot Warf,785000,false
Sketch Raindorf,785000,false
Halloween Gypmu,780000,false
Rainbow Noil,780000,false
Rainbow Pikis,780000,false
Robot Weewoo,780000,false
Birthday Snowickle,775000,false
Jiggybug,775000,false
Robot Ghostkerchief,775000,false
Faerie Doglefox,770000,false
Mutant Noil,770000,false
Pirate Mazzew,770000,false
Grey Trunkard,765000,false
Custard Slorg,760000,false
Robot Cobrall,760000,false
Grey Pawkeet,750000,false
Grey Wherfy,750000,false
Grey Whinny,750000,false
Mutant Walein,750000,false
Rainbow Babaa,750000,false
Robot Sauropod,750000,false
Royal Dofrey,750000,false
Royal Sludgy,750000,false
Sketch Powtry,750000,false
Sketch Symol,750000,false
Sketch Tanizard,750000,false
Spotted Symol,750000,false
White Donksaur,750000,false
Tyrannian Tuceet,745000,false
Yellow Narwhool,745000,false
Cloud Crokabek,740000,false
Black Uniocto,735000,false
Grey Vacana,735000,false
Sketch Hasee,735000,false
Pirate Gruslen,730000,false
Black Gallion,725000,false
Grey Gallion,725000,false
Cyodrake,720000,false
Mutant Xepru,720000,false
Rainbow Baby Space Fungus,720000,false
Rainbow Sklyde,720000,false
Black Batterfly,715000,false
Black Snicklebeast,715000,false
Black Symol,715000,false
Black Wain,715000,false
Custard Rock,715000,false
Dung Ona,715000,false
Grey Buzzer,715000,false
Grey Cadro,715000,false
Grey Catamara,715000,false
Grey Chumablah,715000,false
Grey Cirrus,715000,false
Grey Drackonack,715000,false
Grey Feepit,715000,false
Grey Fir,715000,false
Grey Gangee,715000,false
Grey Meturf,715000,false
Grey Millipod,715000,false
Grey Raindorf,715000,false
Grey Tapira,715000,false
Grey Tenna,715000,false
Grey Ultra Pinceron,715000,false
Black Gangee,710000,false
Darigan Buzzer,710000,false
Faerie Avabot,710000,false
Grey Symol,710000,false
Orange Peo,710000,false
Aboogala,705000,false
Grey Kookith,705000,false
Spotted Bluna,705000,false
Birthday Harris,700000,false
Black Alabriss,700000,false
Black Anubis,700000,false
Black Crabula,700000,false
Black Doglefox,700000,false
Black Fangy,700000,false
Black Gnar,700000,false
Black Gruslen,700000,false
Black Mazzew,700000,false
Black Morkou,700000,false
Black Narwhool,700000,false
Black Nuranna,700000,false
Black Slorg,700000,false
Black Snuffly,700000,false
Black Splyke,700000,false
Ghost Manjeer,700000,false
Grey Babaa,700000,false
Grey Ghostkerchief,700000,false
Orange Stopngo 400,700000,false
Orange Turtum,700000,false
Short Fuse,700000,false
Sketch Pikis,700000,false
Birthday Wherfy,695000,false
Black Eizzil,695000,false
Mutant Frowny,695000,false
Mutant Greeble,695000,false
Mutant Hasee,695000,false
Ghost Catamara,690000,false
Grey Camelior,690000,false
Meepit,690000,false
Black Baby Fireball,685000,false
Black Dartail,685000,false
Orange Primella,685000,false
Sketch Snarhook,685000,false
Sketch Tenna,685000,false
Dirt Symol,680000,false
Pirate Tenna,680000,false
Royal Whinny,680000,false
Grey Spyder,675000,false
Robot Lyins,675000,false
Robot Noil,675000,false
Black Babaa,670000,false
Robot Angelpuss,670000,false
Spotted GX-4 Oscillabot,670000,false
Custard Feepit,665000,false
Custard Geb,665000,false
Ghost Droolik,665000,false
Ghost Mauket,665000,false
Unidentified Petpetpet,660000,false
Black Alkenore,655000,false
Faerie Snowickle,655000,false
Mutant Hornsby,655000,false
Royal Anubis,655000,false
Blue Faellie,650000,false
Pooka,650000,false
Robot Doglefox,650000,false
Robot Snorkle,650000,false
Robot Uniocto,650000,false
Tyrannian Faellie,650000,false
Black Dofrey,645000,false
Blue Drugal,645000,false
Faerie Gobbler,645000,false
Tyrannian Plathydon,645000,false
Custard Babaa,635000,false
Cloud Droolik,630000,false
Darigan Carmariller,630000,false
Darigan Mallard,630000,false
Darigan Ukali,630000,false
Faerie Ignalce,630000,false
Faerie Noilkeet,630000,false
Grey Gwalla,630000,false
Robot Buzzer,630000,false
Royal Gobbler,630000,false
Royal Mortog,630000,false
Sketch Triffin,630000,false
Halloween Snowbunny,625000,false
Sketch Pawkeet,625000,false
Brown Manjeer,620000,false
Robot Cirrus,620000,false
Robot Gallion,620000,false
Black Crystacat,615000,false
Darigan Quetzal,615000,false
Elderly Gathow,615000,false
Faerie Hegelob,615000,false
Faerie Hydruplit,615000,false
Faerie Manjeer,615000,false
Grey Snorkle,615000,false
Halloween Mortog,615000,false
Robot Naleap,615000,false
Robot Poppit,615000,false
Snow Faellie,615000,false
Black Donksaur,610000,false
Faerie Snowbunny,605000,false
Birthday Faellie,600000,false
Black Garfir,600000,false
Brown Faellie,600000,false
Christmas Meepit,600000,false
Clay Xepru,600000,false
Faerie Kepru,600000,false
Grey Arkmite,600000,false
Grey Noil,600000,false
Orange Gikerot,600000,false
Robot Spyder,600000,false
Black Barbat,595000,false
Faerie Flishy,595000,false
Faerie Ganuthor,595000,false
Faerie Trunkard,595000,false
Grey Polarchuck,595000,false
Sketch Hermiteese,595000,false
Black Scarabug,590000,false
Robot Sklyde,590000,false
Royal Angelpuss,590000,false
Grey Dua,585000,false
Royal Turtum,585000,false
Black Chuchuana,580000,false
Dung Palmplat,580000,false
Faerie Florta,580000,false
Faerie Graglop,580000,false
Faerie Werhond,580000,false
Halloween Blooky,580000,false
Royal Kiiyak,580000,false
Sketch Quadrapus,580000,false
Sniffly,580000,false
Grey Slogmok,575000,false
Woodland Carmariller,575000,false
Birthday Nuranna,570000,false
Grey Blobagus,570000,false
Faerie Blugar,565000,false
Faerie Blurtle,565000,false
Faerie Dofrey,565000,false
Faerie Dragoyle,565000,false
Faerie Gumblesh,565000,false
Faerie Naleap,565000,false
Faerie Ponka,565000,false
Faerie Primella,565000,false
Faerie Staragus,565000,false
Halloween Rock,565000,false
Darigan Cirrus,560000,false
Darigan Skree,560000,false
Faerie Weewoo,560000,false
Grey Harris,560000,false
Grey Dandan,555000,false
Invisible Whinny,555000,false
Darigan Angelpuss,550000,false
Faerie Hoovle,550000,false
Mutant Snorkle,550000,false
Royal Gallion,550000,false
Royal Sklyde,550000,false
Royal Ukali,550000,false
Spring Faellie,550000,false
Birthday Boween,545000,false
Faerie Alkenore,545000,false
Faerie Anubis,545000,false
Faerie Baby Blu,545000,false
Faerie Babyca,545000,false
Faerie Bilguss,545000,false
Faerie Cadro,545000,false
Faerie Chumablah,545000,false
Faerie Crabula,545000,false
Faerie Dandan,545000,false
Faerie Dartail,545000,false
Faerie Dribblet,545000,false
Faerie Fangy,545000,false
Faerie Garooda,545000,false
Faerie Ghostkerchief,545000,false
Faerie Ghoti,545000,false
Faerie Griefer,545000,false
Faerie Gruslen,545000,false
Faerie GX-4 Oscillabot,545000,false
Faerie Hasee,545000,false
Faerie Hermiteese,545000,false
Faerie Hopso,545000,false
Faerie Intesteen,545000,false
Faerie Lizark,545000,false
Faerie Magaral,545000,false
Faerie Mallard,545000,false
Faerie Millipod,545000,false
Faerie Niptor,545000,false
Faerie Ombat,545000,false
Faerie Orbulon,545000,false
Faerie Pfish,545000,false
Faerie Schmoonie,545000,false
Faerie Selket,545000,false
