original,replacement,edited
Halloween Mazzew,(r101),false
Larnikin,1500000,false
Pandaphant,1500000,false
Scriblet,1600000,false
Skritch,1900000,false
Spotted Snowbunny,995000,false
Turmac,1000000,false
Yellow Yooyu,(r101),false
Faerie Warf,(r101),false
White Weewoo,1500000,false
Hegie,1300000,false
Lady Blurg,1400000,false
Minitheus,2000000,false
Spring Slorg,Inflation Notice,false
Halloween Whoot,2000000,false
White Lutra,(r101),false
Birthday Bowla,Inflation Notice,false
Black Baby Fireball,(r101),false
Black Delfin,(r101),false
Black Uggatrip,999999,false
Blue Alkenore,995000,false
Blue Doglefox,999999,false
Blue Hopso,999999,false
Blue Icklesaur,999999,false
Blue Noil,(r101),false
Blue Pawkeet,(r101),false
Blue Pinklet,999999,false
Blue Tigermouse,999999,false
Brown Kookith,999999,false
Brown Slorg,999999,false
Brown Slugawoo,975000,false
Christmas Orbulon,780000,false
Christmas Schnelly,(r101),false
Cloud Baby Fireball,920000,false
Cloud Droolik,995000,false
Cloud Naleap,999999,false
Cloud Spardel,995000,false
Disco Albat,(r101),false
Disco Angelpuss,(r101),false
Disco Harris,(r101),false
Disco Tanizard,995000,false
Eventide Gobbler,(r101),false
Eventide Mallard,(r101),false
Eventide Slogmok,999999,false
Fire Blurgah,(r101),false
Fire Dragoyle,950000,false
Fire Felly,999999,false
Fire Magaral,999999,false
Fire Melvie,999999,false
Fire Meturf,999999,false
Fire Ownow,995000,false
Fire Quadrone,995000,false
Fire Slorg,995000,false
Fire Spardel,999999,false
Fire Wibreth,995000,false
Ghost Baby Fireball,950000,false
Ghost Meturf,999999,false
Green Baby Fireball,(r101),false
Green Bearog,(r101),false
Green Bika,(r101),false
Green Bloop,999999,false
Green Carmariller,(r101),false
Green Floud,995000,false
Green Fungree,(r180),false
Green Gruslen,(r101),false
Green Meekins,(r101),false
Green Mibblie,(r101),false
Green Nedler,(r101),false
Green Plathydon,999999,false
Green Quadrone,999999,false
Green Quetzal,999999,false
Green Rashpid,(r101),false
Green Rotawheel,(r101),false
Green Shocket,999999,false
Green Ukali,(r101),false
Green Ultra Pinceron,(r101),false
Green Wain,(r101),false
Green Whoot,(r101),false
Halloween Goldy,Inflation Notice,false
Island Alkenore,(r101),false
Island Anubis,(r101),false
Maractite Buzzler,995000,false
Maractite Gallion,995000,false
Maractite Ramosan,999999,false
Orange Hasee,795000,false
Orange Pfish,400000,false
Pink Snowbunny,1500000,false
Pirate Gallion,995000,false
Pirate Slorg,999999,false
Plushie Ona,450000,false
Plushie Rock,350000,false
Red Arkmite,999999,false
Red Babyca,(r101),false
Red Bubblebee,(r101),false
Red Dua,(r101),false
Red Fangy,(r101),false
Red Frillabon,(r101),false
Red Jinjah,990000,false
Red Pikis,(r101),false
Red Taigar,(r101),false
Robot Boween,999999,false
Robot Cobrall,995000,false
Robot Reptillior,(r101),false
Robot Snorkle,(r101),false
Royal Mortog,925000,false
Snorlkin,Inflation Notice,false
Spotted Noilkeet,965000,false
Spotted Nuranna,995000,false
Spotted Slorg,999999,false
Starry Ghostkerchief,995000,false
Starry Goople,995000,false
Starry Intesteen,995000,false
Starry Mortog,(r101),false
Starry Polarchuck,995000,false
Starry Slorg,995000,false
Water Drugal,(r101),false
Water Gwalla,(r101),false
Water Symol,(r101),false
White Airax,999999,false
White Cheerlub,(r101),false
White Erisim,(r101),false
White Gruslen,(r101),false
White Mazzew,865000,false
White Primella,(r101),false
White Snomorg,(r180),false
Yellow Baby Fireball,(r101),false
Yellow Barlow,(r101),false
Yellow Bowla,(r101),false
Yellow Buzzler,(r101),false
Yellow Cobrall,999999,false
Yellow Dandan,(r101),false
Yellow Greeble,(r101),false
Yellow Gwalla,(r101),false
Yellow Horus,(r101),false
Yellow Teemyte,(r101),false
Yellow Triffin,(r101),false
Yellow Uggatrip,999999,false
Zombie Beekadoodle,(r101),false
Zombie Meepit,1300000,false
Zombie Symol,(r101),false
Black Bearog,(r101),false
Black Fangy,(r101),false
Black Neotrak,(r101),false
Black Pfish,(r101),false
Black Scarabug,(r101),false
Black Splyke,(r101),false
Black Symol,(r101),false
Blue Babaa,(r101),false
Blue Baby Space Fungus,(r101),false
Blue Barbat,(r101),false
Blue Bloop,(r101),false
Blue Crokabek,(r101),false
Blue Gabar,(r101),false
Blue Ganuthor,(r101),false
Blue Hornsby,999999,false
Blue Horus,(r101),false
Blue Mallard,999999,false
Blue Miamouse,999999,false
Blue Pfish,(r101),false
Blue Polarchuck,(r101),false
Blue Poppit,999999,false
Blue Quadrapus,995000,false
Blue Symol,995000,false
Brown Ghoti,980000,false
Brown Kimbi,980000,false
Brown Lellefisk,930000,false
Brown Manjeer,965000,false
Brown Ona,999999,false
Brown Puppyblew,985000,false
Brown Pwerko,(r180),false
Clay Scamander,999999,false
Cloud Altachuck,955000,false
Cloud Seti,995000,false
Desert Boween,(r101),false
Desert Dribblet,(r101),false
Desert Snorkle,(r101),false
Desert Symol,(r101),false
Disco Carma,(r101),false
Disco Nuranna,(r101),false
Disco Polarchuck,995000,false
Disco Sklyde,(r101),false
Disco Tenna,(r101),false
Drackobunny,999999,false
Fire Abominable Snowball,995000,false
Fire Albat,999999,false
Fire Blobagus,995000,false
Fire Boween,995000,false
Fire Cheerlub,995000,false
Fire Donksaur,995000,false
Fire Duocorn,995000,false
Fire Gallion,(r101),false
Fire Goople,995000,false
Fire Jinjah,995000,false
Fire Muyang,995000,false
Fire Navibot,995000,false
Fire Noil,990000,false
Fire Snicklebeast,995000,false
Fire Snorkle,999999,false
Fire Swabby,995000,false
Fire Turtum,995000,false
Fire Uniocto,995000,false
Ghost Carmariller,995000,false
Ghost Ownow,995000,false
Ghost Talpidat,(r101),false
Ghost Wadjet,995000,false
Glowing Erisim,227000,false
Glowing Grackle Bug,104000,false
Green Angelpuss,(r101),false
Green Avabot,(r101),false
Green Baby Space Fungus,(r101),false
Green Blibble,(r101),false
Green Bubblebee,999999,false
Green Drackonack,995000,false
Green Dragoyle,(r101),false
Green Duocorn,(r101),false
Green Eizzil,(r101),false
Green Erisim,(r101),false
Green Ghostkerchief,(r101),false
Green Harris,(r101),false
Green Mirgle,(r101),false
Green Peo,(r101),false
Green Pinceron,(r101),false
Green Pinklet,999999,false
Green Quadrapus,(r101),false
Green Quintilc,(r101),false
Green Spardel,(r101),false
Green Symol,999999,false
Green Uniocto,999999,false
Maractite Bika,999999,false
Maractite Blurgah,995000,false
Maractite Dartail,995000,false
Maractite Melton,995000,false
Maractite Noil,995000,false
Maraquan Albat,(r101),false
Maraquan Babaa,(r101),false
Maraquan Blobagus,(r101),false
Maraquan Buzzer,(r101),false
Maraquan Carma,(r101),false
Maraquan Floud,(r101),false
Maraquan Gallion,(r101),false
Maraquan Griefer,(r101),false
Maraquan Gruslen,(r101),false
Maraquan Harris,(r101),false
Maraquan Hasee,(r101),false
Maraquan Mazzew,(r101),false
Maraquan Noil,(r101),false
Maraquan Slorg,(r101),false
Maraquan Snarhook,(r101),false
Maraquan Spardel,(r101),false
Maraquan Spyder,(r101),false
Maraquan Stego,(r101),false
Maraquan Turtum,(r101),false
Maraquan Weewoo,(r101),false
Orange Drugal,905000,false
Orange Primella,960000,false
Pink Angelpuss,825000,false
Pink Bluna,965000,false
Pink Greeble,999999,false
Pink Karren,999999,false
Pink Nuranna,995000,false
Pink Ona,945000,false
Pirate Meowclops,(r180),false
Pirate Snowbunny,965000,false
Plushie Scamander,(r101),false
Red Baby Blu,(r101),false
Red Baby Space Fungus,(r101),false
Red Bearog,999999,false
Red Cobrall,995000,false
Red Dofrey,(r101),false
Red Gangee,999999,false
Red Lellefisk,(r101),false
Red Lyins,(r101),false
Red Meturf,995000,false
Red Nedler,(r101),false
Red Peo,(r101),false
Red Snomorg,999999,false
Red Snoogy,(r101),false
Red Symol,(r101),false
Red Tapira,(r101),false
Red Triffin,995000,false
Red Trunkard,(r101),false
Red Weewoo,(r101),false
Robot Feepit,975000,false
Robot Harris,(r101),false
Robot Poppit,(r101),false
Robot Uggatrip,(r101),false
Spotted Acko,995000,false
Spotted Dofrey,995000,false
Spotted Ghostkerchief,995000,false
Spotted Horus,995000,false
Spotted Spardel,999999,false
Spotted Symol,995000,false
Spotted Tasu,995000,false
Spotted Warf,990000,false
Starry Alkenore,900000,false
Starry Barlow,995000,false
Starry Gabar,995000,false
Starry Kepru,995000,false
Starry Millipod,995000,false
Starry Ombat,995000,false
Starry Spyder,995000,false
Starry Spyven,995000,false
Starry Staragus,995000,false
Starry Surzard,995000,false
Starry Symol,995000,false
Starry Uniocto,995000,false
Starry Warf,995000,false
Water Goople,(r101),false
Water Snarhook,(r101),false
White Bubblebee,(r101),false
White Fangy,(r101),false
White Hippalop,(r101),false
White Scarabug,999999,false
White Selket,(r101),false
White Stopngo 400,(r101),false
White Tenna,(r101),false
Yellow Baby Blu,(r101),false
Yellow Boween,995000,false
Yellow Calabat,(r101),false
Yellow Charnie,(r101),false
Yellow Cirrus,(r101),false
Yellow Cougi,(r101),false
Yellow Crabula,(r101),false
Yellow Drackonack,(r101),false
Yellow Erisim,(r101),false
Yellow Gobbler,(r101),false
Yellow Harris,995000,false
Yellow Jowlard,(r101),false
Yellow Karren,(r101),false
Yellow Lyins,(r101),false
Yellow Mallard,(r101),false
Yellow Meturf,995000,false
Yellow Millipod,(r101),false
Yellow Nedler,995000,false
Yellow Pawkeet,999999,false
Yellow Peadackle,(r101),false
Yellow Rotawheel,(r101),false
Yellow Searex,(r101),false
Yellow Snicklebeast,(r180),false
Yellow Spirkle,(r101),false
Yellow Stopngo 400,(r101),false
Yellow Symol,(r101),false
Yellow Taigar,(r101),false
Yellow Tapira,(r101),false
Yellow Tencals,(r101),false
Yellow Ukali,(r101),false
Yellow Werhond,955000,false
Yellow Whinny,(r101),false
Zombie Gobbler,(r101),false
Zombie Huggy,995000,false
Zombie Kepru,950000,false
Zombie Tyrowbee,(r101),false
Blue Ghoti,(r101),false
Brown Icklesaur,945000,false
Cloud Eizzil,985000,false
Cloud Slorg,990000,false
Fire Kazeriu,995000,false
Fire Seti,990000,false
Fire Whinny,995000,false
Green Uggatrip,(r101),false
Island Puppyblew,(r101),false
Maractite Magmut,(r101),false
Maraquan Swabby,(r101),false
Maraquan Tenna,(r101),false
Pirate Mortog,(r101),false
Red Acko,995000,false
Red Felly,995000,false
Red Splyke,990000,false
Red Wreathy,999999,false
Robot Tomamu,(r101),false
Spotted Kookith,995000,false
Spotted Ownow,990000,false
Starry Aroota,995000,false
Starry Cobrall,995000,false
White Quadrapus,995000,false
Yellow Gabar,990000,false
Yellow Garooda,995000,false
Yellow Hoovle,(r101),false
Yellow Nuranna,(r101),false
Black Mazzew,(r101),false
Black Stego,(r101),false
Brown Miamouse,950000,false
Brown Millipod,950000,false
Cloud Spyven,990000,false
Eventide Skelly,999999,false
Fire Airax,995000,false
Ghost Catamara,985000,false
Ghost Droolik,(r101),false
Ghost Huggy,985000,false
Green Scarabug,(r101),false
Maraquan Flowper,(r101),false
Red Teemyte,(r101),false
Robot Anubis,(r101),false
Spotted Babaa,955000,false
Spotted Baby Blu,745000,false
Starry Gwalla,995000,false
Starry Noak,995000,false
White Drackonack,999999,false
White Mirgle,(r101),false
Yellow Felly,(r101),false
Yellow Pfish,(r101),false
Yellow Weewoo,(r101),false
Blue Donksaur,999999,false
Fire Antwerph,995000,false
Fire Fangy,995000,false
Fire Niptor,955000,false
Green Gangee,995000,false
Green Ganuthor,(r101),false
Green Poppit,990000,false
Pirate Crabula,975000,false
Spotted Polarchuck,985000,false
Starry Gangee,995000,false
White Bilguss,980000,false
White Icklesaur,(r101),false
White Kateil,(r101),false
Black Narwhool,995000,false
Clompkin,Inflation Notice,false
Custard Scamander,(r101),false
Green Hornsby,999999,false
Green Seti,(r101),false
Green Tigermouse,999999,false
Pirate Walking Carpet,855000,false
Red Ghostkerchief,995000,false
Starry Yullie,995000,false
Yellow Feepit,965000,false
Yellow Tigermouse,995000,false
Birthday Marafin,Inflation Notice,false
Disco Bilguss,970000,false
Green Cheerlub,999999,false
Magma Baby Fireball,975000,false
Pirate Pawkeet,995000,false
Robot Uniocto,(r101),false
Starry Babaa,995000,false
Starry Dribblet,995000,false
Starry Ettaphant,995000,false
Black Crabula,(r101),false
Blue Wadjet,985000,false
Brown Pawkeet,950000,false
Disco Snarhook,995000,false
Fire Carma,995000,false
Fire Faellie,999999,false
Green Horus,999999,false
Green Kookith,(r101),false
Green Noil,(r101),false
Green Whinny,(r101),false
Pirate Epuni,845000,false
Pirate Seece,999999,false
Red Angelpuss,995000,false
Yellow Drugal,995000,false
Yellow Powtry,(r101),false
Yellow Swabby,965000,false
Blue Catamara,999999,false
Fire Teemyte,999999,false
Pirate Ettaphant,990000,false
Pirate Poppit,999999,false
Plushie Candychan,540000,false
Yellow Mortog,(r101),false
Blue Splyke,(r101),false
Fire Tenna,835000,false
Pirate Djuti,999999,false
Pirate Lil Frankie,960000,false
Pirate Lyins,990000,false
Pirate Snarhook,995000,false
Spotted Ona,995000,false
Blue Angelpuss,999999,false
Blue Stego,990000,false
Brown Avabot,(r101),false
Cloud Neotrak,965000,false
Green Barbat,995000,false
Red Hippalop,995000,false
Red Narwhool,995000,false
Red Pawkeet,995000,false
Zombie Gypmu,(r101),false
Birthday Erisim,950000,false
Black Snicklebeast,(r180),false
Cloud Snicklebeast,695000,false
Fire Kookith,(r101),false
Green Gabar,990000,false
Green Noak,(r101),false
Maraquan Cobrall,(r101),false
Pink Puppyblew,999999,false
Red Avabot,995000,false
Red Bloop,895000,false
Red Slugawoo,(r101),false
Starry Eizzil,995000,false
Yellow Gangee,(r101),false
Yellow Plathydon,999999,false
Zombie Splyke,(r101),false
Custard Snowbunny,630000,false
Darigan Gruslen,1200000,false
Dung Scamander,995000,false
Fire Alkenore,985000,false
Magma Magtile,920000,false
Maraquan Anubis,(r101),false
Purple Fungree,980000,false
Red Blurtle,(r101),false
Robot Buzzer,(r101),false
Robot Mallard,990000,false
Yellow Slugawoo,995000,false
Blue Dua,999999,false
Blue Selket,(r101),false
Brown Angelpuss,955000,false
Cloud Crokabek,935000,false
Sketch Meowclops,(r180),false
Blue Harris,999999,false
Cloud Raindorf,955000,false
Cloud Snorkle,995000,false
Green Delfin,930000,false
Green Khnum,980000,false
Halloween Scamander,1750000,false
Maractite Slorg,995000,false
Pirate Ghostkerchief,875000,false
Spotted Cheerlub,930000,false
Yellow Reptillior,800000,false
Fire Babaa,965000,false
Magma Symol,915000,false
Pirate Jinjah,999999,false
Royal Cyodrake,880000,false
Ghost Pikis,945000,false
Green Sludgy,(r101),false
Maractite Kazeriu,990000,false
Maraquan Symol,(r101),false
Pirate Baby Blu,990000,false
Pirate Ona,999999,false
Plushie Clompkin,Inflation Notice,false
Robot Blobagus,(r101),false
Robot Warf,(r101),false
Fire Catamara,995000,false
Fire Grackle Bug,999999,false
Fire Hasee,995000,false
Fire Weewoo,995000,false
Magma Alabriss,925000,false
Maraquan Warf,(r101),false
Pirate Kateil,995000,false
Pirate Uniocto,999999,false
White Wheelie,995000,false
Fire Lyins,990000,false
Fire Nuranna,905000,false
Green Teasqito,(r101),false
Maractite Flishy,950000,false
Orange Ona,965000,false
Red Barlow,(r101),false
Red Stego,999999,false
Rotweilie,999999,false
Yellow Snomorg,995000,false
Baraga,999999,false
Maractite Symol,995000,false
White Felf,990000,false
Birthday Flowper,Inflation Notice,false
Birthday Slymook,1800000,false
Cloud Slugawoo,995000,false
Cloud Symol,915000,false
Disco Warf,985000,false
Electric Soreen,69000,false
Fire Dua,990000,false
Fire Raindorf,995000,false
Fire Tanizard,950000,false
Ghost Felf,995000,false
Ghost Pawkeet,999999,false
Green Primella,(r101),false
Red Poppit,999999,false
Red Primella,995000,false
Red Scarabug,995000,false
Starry Gumblesh,995000,false
Yellow Delfin,920000,false
Fire Pfish,995000,false
Fire Sandan,995000,false
Ghost Gallion,995000,false
Plushie Meowclops,920000,false
Tyrannian Snomorg,(r101),false
Yellow Shocket,(r101),false
Yellow Taweret,985000,false
Yellow Uniocto,995000,false
Birthday Schnelly,500000,false
Green Catamara,775000,false
Red Babaa,765000,false
Red Boween,875000,false
Royal Gallion,525000,false
Starry Screal,995000,false
Yellow Cybit,990000,false
Custard Darblat,850000,false
Ghost Magtile,995000,false
Pirate Buzzer,995000,false
Yellow Scarabug,885000,false
Cloud Snoogy,995000,false
White Anubis,999999,false
Birthday Mazzew,Inflation Notice,false
Brown Fir,855000,false
Fire Ona,999999,false
Snowbunny,945000,false
Pirate Mazzew,970000,false
Plushie Snowbunny,265000,false
Yellow Snoogy,(r101),false
Cloud Cheerlub,975000,false
Glowing Meepit,595000,false
Pirate Hasee,999999,false
Birthday Leeble,755000,false
Plushie Yooyu,1300000,false
Blue Cobrall,999999,false
Green Snorkle,999999,false
Magma Screal,885000,false
Blue Melvie,995000,false
Fire Hydruplit,995000,false
Glowing Cheerlub,67000,false
Magma Slorg,800000,false
Maractite Naleap,995000,false
Pirate Tenna,970000,false
Purple Lutra,61500,false
Cloud Bearog,675000,false
Cloud Gwalla,995000,false
Yellow Navibot,995000,false
Magma Werhond,895000,false
Yellow Babaa,930000,false
Fire Bowla,995000,false
Magma Babaa,850000,false
Pirate Abominable Snowball,955000,false
Pirate Fir,995000,false
Pirate Polarchuck,975000,false
Spotted Barbat,930000,false
Fire Scarabug,999999,false
Ghost Gabar,995000,false
Ghost Slorg,950000,false
Spotted Angelpuss,995000,false
Spotted GX-4 Oscillabot,750000,false
Christmas Alabriss,495000,false
Fire Spyven,995000,false
Green Ghoti,910000,false
Magma Mimbi,675000,false
Maraquan Quetzal,(r101),false
Tyrannian Darblat,995000,false
White Stego,850000,false
Birthday Barlow,900000,false
Cloud Mirgle,970000,false
Cloud Uniocto,940000,false
Black Khnum,999999,false
Cloud Carma,875000,false
Fire Eizzil,995000,false
Red Gobbler,(r101),false
Spotted Airax,995000,false
Spotted Gruslen,435000,false
Yellow Mirgle,(r101),false
Fire Ghoti,999999,false
Ghost Gobbler,995000,false
Pirate Darpinch,999999,false
Plushie Faellie,835000,false
Spotted Eizzil,925000,false
Yellow Magmut,725000,false
Electric Dandan,86500,false
Pirate Peadackle,999999,false
Sketch Babyca,580000,false
Birthday Snowickle,885000,false
Christmas Snowickle,700000,false
Cloud Tigermouse,965000,false
Fire Feepit,875000,false
Glowing Sludgy,73500,false
Green Triffin,990000,false
Maractite Apis,999999,false
Maractite Mallard,990000,false
Orange Peo,800000,false
Rotoblur 4000,Inflation Notice,false
Royal Kadoatie,880000,false
Spotted Feepit,795000,false
Starry Wuzzle,995000,false
Yellow Bluna,990000,false
Birthday Angelpuss,Inflation Notice,false
Electric Slorg,52500,false
Fire Alabriss,995000,false
Orange Meekins,790000,false
Pirate Tasu,810000,false
Red Ghoti,800000,false
Red Niptor,860000,false
Tyrannian Meowclops,720000,false
Yellow Raindorf,835000,false
Ghost Ganuthor,995000,false
Pirate Candychan,999999,false
Pwerko,999999,false
Dung Darblat,930000,false
Plushie Kadoatie,670000,false
White Wadjet,775000,false
Christmas Fungree,815000,false
Ghost Kookith,(r101),false
Spirkle,1200000,false
Glowing Spyder,68000,false
Green Doglefox,(r101),false
Starry Feepit,995000,false
Yellow Narwhool,995000,false
Yellow Wadjet,950000,false
Cloud Magaral,995000,false
Dua,Inflation Notice,false
Cloud Taweret,990000,false
Cloud Walking Carpet,895000,false
Talpidat,999999,false
Orange Beekadoodle,775000,false
Orange Slorg,999999,false
Birthday Xampher,805000,false
Brown Wheelie,965000,false
Cloud Ukali,955000,false
Fire Puppyblew,870000,false
Ghost Staragus,995000,false
Maraquan Ghostkerchief,(r101),false
Pink Wadjet,865000,false
Red Anubis,999999,false
Royal Candychan,970000,false
Sketch Snicklebeast,500000,false
Blue Warf,999999,false
Fire Harris,950000,false
Gwortz,Inflation Notice,false
Orange Naalala,999999,false
Orange Rashpid,680000,false
Spotted Teemyte,999999,false
Fire Uggatrip,995000,false
Pirate Faellie,975000,false
Cloud Doglefox,995000,false
Cloud Mallard,985000,false
Fire Bloop,995000,false
Ghost Babaa,730000,false
Darblat,810000,false
Royal Rock,780000,false
White Donksaur,745000,false
Pirate Surzard,785000,false
Green Alkenore,995000,false
Orange Biyako,810000,false
Stealthy Bubblebee,700000,false
Dung Meepit,840000,false
Orange Mastyxi,855000,false
Birthday Polarchuck,965000,false
Ghost Beekadoodle,995000,false
Orange Gikerot,770000,false
Orange Seti,655000,false
Pirate Gobbler,980000,false
Birthday Quadrapus,795000,false
Fire Mazzew,995000,false
Yellow Primella,999999,false
Ghost Tenna,915000,false
Pirate Kookith,995000,false
Pirate Yullie,895000,false
Cloud Icklesaur,875000,false
Brown Wadjet,950000,false
Orange Uniocto,835000,false
Christmas Meepit,780000,false
Christmas Mortog,850000,false
Ghost Wuzzle,999999,false
Orange Kateil,630000,false
Cloud Anubis,850000,false
Ghost Faellie,(r101),false
Orange Symol,820000,false
Spotted Bilguss,840000,false
Birthday Turdle,1500000,false
Cloud Reptillior,990000,false
Custard Spardel,435000,false
Ghost Arkmite,995000,false
Ghost Candychan,(r101),false
Ghost Manjeer,995000,false
Pirate Spardel,995000,false
Electric Boween,50000,false
Pirate Mallard,995000,false
Red Floud,999999,false
Brown Polarchuck,950000,false
Spotted Harris,770000,false
Chezzoom,665000,false
Ghost Melton,995000,false
Plushie Babaa,198000,false
Clay Xepru,180000,false
Ghost Whoot,765000,false
Robot Blurgah,995000,false
Brown Babaa,935000,false
Ghost Snorkle,995000,false
Krawk,Inflation Notice,false
Purple Meepit,730000,false
Cloud Horus,950000,false
Orange Turtum,700000,false
Red Teasqito,855000,false
Yellow N-4 Info Retrieval Bot,990000,false
Fire Buzzer,985000,false
Ghost Mauket,980000,false
Brown Bluna,995000,false
Birthday Nuranna,800000,false
Ghost Buzzer,840000,false
Pirate Frillabon,990000,false
Pirate Turnali,650000,false
Purple Mortog,340000,false
Spring Faellie,975000,false
Tyrannian Meepit,475000,false
Yellow Arkmite,700000,false
Ghost Tentacle,(r101),false
Ghost Urgoni,995000,false
Snow Meepit,590000,false
Ghost Uniocto,790000,false
Pirate Biyako,995000,false
Black Goulblee,725000,false
Ghost Spardel,999999,false
Pirate Snicklebeast,585000,false
Yellow Walking Carpet,995000,false
Ghost Doglefox,995000,false
Ghost Dragoyle,995000,false
Ghost Symol,995000,false
Green Raindorf,995000,false
Pirate Tentacle,(r101),false
Plushie Mirgle,234000,false
Cloud Bikiwan,965000,false
Cloud Gruslen,790000,false
Fire Drackonack,995000,false
Ghost Lyins,995000,false
Beepallite,745000,false
Birthday Grackle,995000,false
Electric Yullie,55500,false
Pirate Arkmite,795000,false
Red Mallard,995000,false
Royal Ukali,710000,false
Brown Quintilc,950000,false
Christmas Kadoatie,735000,false
Ghost Aroota,995000,false
Ghost Carma,995000,false
Ghost Crocalu,995000,false
Ghost Cuttlebot,995000,false
Ghost Deaver,995000,false
Ghost Dribblet,970000,false
Ghost Frillabon,999999,false
Ghost Grackle Bug,995000,false
Ghost Noil,970000,false
Ghost Slogmok,995000,false
Ghost Snuffly,995000,false
Ghost Tasu,999999,false
Ghost Vaeolus,980000,false
Ghost Warf,970000,false
Green Walking Carpet,995000,false
Pirate Harris,890000,false
