original,replacement,edited
Kiko Carpenter Stamp,17000000,false
One Hundred Million Neopoint Stamp,16500000,false
Orion Stamp,16000000,false
Ski Lodge Stamp,16000000,false
Arlhox VII,15000000,false
Dazzling Verdant Collectable Scarab,15000000,false
Lost City Lanes Stamp,15000000,false
Mipsy Stamp,15000000,false
Money Tree Coin,15000000,false
Mystical Surroundings Stamp,15000000,false
Shadow Gulch Stamp,15000000,false
Guardian Of Spectral Magic Stamp,14000000,false
Meerca Spy Stamp,14000000,false
Book Coin,13000000,false
Grarrg Stamp,13000000,false
Silver Buzzer Coin,13000000,false
Snow PaintBrush Coin,13000000,false
Snowbunny Stamp,13000000,false
Bzzt Blaster Coin,12500000,false
Lampwyck Stamp,12000000,false
Shylock Usulski,12000000,false
Stone Stamp,12000000,false
Crystal Kauvara Coin,11000000,false
Branston the Eyrie,10000000,false
Forgotten Shore Stamp,10000000,false
Simple Maractite Coin,10000000,false
Snowager Stamp,1500069,false
Tomos Stamp,10000000,false
Court Dancer Stamp,8000000,false
Royal Orange Cowry Shell,7000000,false
Siona,8500000,false
"Cherlops, Protector of Garn",9000000,false
Eliv Thade Coin,8000000,false
Exquisite Peophin Ring of the Deep,8000000,false
Ghostly Evil Coconut,7500000,false
Lord Kass Stamp,8000000,false
Purple Spiral Shell,6900000,false
Silver Babaa Coin,8000000,false
Sparkleback Collectable Scarab,8000000,false
Rainbow Sticky Hand Stamp,7400000,false
Scauderwelsch,7800000,false
Large Black Collectable Scarab,7750000,false
Altador Magic Stamp,7500000,false
Commemorative Defenders Stamp #4,7500000,false
Gargarox Isafuhlarg Stamp,7500000,false
Lord Kass Card,7500000,false
Treasure Seekers,7500000,false
The Pant Devil,8000000,false
Angry Evil Coconut,7000000,false
Count Von Roo Plushie Stamp,7000000,false
Gedda Happycheek,7000000,false
Sasha Stamp,7000000,false
Vacumatic 9000 Coin,6900000,false
Darigan Spectre Stamp,6000000,false
Golden Evil Coconut,6000000,false
Goo Blaster Coin,6000000,false
Illusen the Earth Faerie,10000000,false
King Jazan Stamp,5000000,false
Lisha vs Zombie Lisha Stamp,6000000,false
Lucky Coin Stamp,3200000,false
Igneots Cavern Stamp,5500000,false
Tyrannia Stamp,5500000,false
Finneus Stamp,5400000,false
N-4 Information Retrieval Bot Coin,5250000,false
Tyrannian Kougra Stamp,5200000,false
Dr Sloth Coin,5000000,false
Fyoras Castle Stamp,3500000,false
Hairy Evil Coconut,5000000,false
Large Maractite Coin,8800000,false
Lutari Uni Stamp,5000000,false
Monstrous Evil Coconut,3200000,false
Ramtor Stamp,5000000,false
Sliced Evil Coconut,3500000,false
Slorgeous Flip Phone,3000000,false
Birthday Coin,4900000,false
Hadrak Stamp,4900000,false
Horned Evil Coconut,4900000,false
Scored Stone Business Card,4800000,false
Screaming Evil Coconut,3200000,false
Damaged Evil Coconut,4500000,false
Scordrax Stamp,2300000,false
Spotted Red Collectable Scarab,4500000,false
Wailing Evil Coconut,3300000,false
Desert Paintbrush Stamp,4400000,false
Greater Yellow Collectable Scarab,4000000,false
Infernal Evil Coconut,3500000,false
Mini Evil Coconut,3500000,false
Sinister Evil Coconut,3000000,false
The Sleeper Constellation Stamp,4300000,false
Zoomik Coin,4000000,false
AC XIX Commemorative Stamp,7000000,false
Darigan Citadel Stamp,3700000,false
Detective Kari Charm,3500000,false
Fyora Faerie Doll Stamp,3500000,false
Ugly Evil Coconut,3500000,false
Golden Koi of the Deep,1500000,false
The Three Stamp,2700000,false
Moaning Evil Coconut,3300000,false
Razul Stamp,3600000,false
Professor Kachevski,3150000,false
Capn Threelegs Stamp,1500000,false
Faerie Fragments Baby Tiles Stamp,7000000,false
Games Master Challenge Stamp,3000000,false
Golden Mr Irgo Stamp,3000000,false
Painted Evil Coconut,3000000,false
Petpets Stamp,1750000,false
Singed Tyrannian Volcano Stamp,3000000,false
Turtum Coin,3000000,false
Astral Blade Coin,2800000,false
Khan the Unstoppable,2750000,false
Astronaut Kari Charm,2500000,false
Blue and Gold Tube Shell,2500000,false
Hoban Stamp,2400000,false
Merry Mistletoe Stamp,1800000,false
Spyder Stamp,2900000,false
Dark Ilere Stamp,2400000,false
The Tax Beast,2400000,false
Rainbow Pool Coin,2250000,false
Fyora The Faerie Queen,2250000,false
Battledome Coin,2000000,false
Christmas Scene Stamp,1500000,false
Dr. Sloth Stamp,2000000,false
Florin Stamp,900000,false
Punchbag Bob,2000000,false
Rainbow Pool Stamp,2000000,false
The Krawken Stamp,2000000,false
The Ruins of Thanyros Stamp,2000000,false
Hanso and Brynn Stamp,1900000,false
Queen Fyora Coin,995000,false
Scowling Sloth Coin,1900000,false
Faerie Slorg Stamp,1800000,false
Rainbow Pteri Feather Stamp,1800000,false
The Incredible Grarrl,1800000,false
Wheel of Monotony Stamp,1800000,false
Chomby Stamp,1750000,false
Dark Qasala Stamp,1750000,false
The Academy Stamp,1750000,false
Golden Coco Stamp,1700000,false
Grave Danger Stamp,999999,false
Caylis Stamp,1600000,false
Golden Scarab Coin,1600000,false
Misprint Meuka Stamp,1600000,false
Diadem of the Deep,1550000,false
Abandoned Water Tower Stamp,1500000,false
Fire Faerie Slingshot Stamp,1500000,false
Kentari Spyglass Stamp,1500000,false
Lost City of Phorofor Stamp,1500000,false
Lost Desert Scroll Stamp,1500000,false
Tangor Stamp,1250000,false
Virtupets Space Station Stamp,2700000,false
Zaira Charm,1100000,false
Zyrolon Stamp,2500000,false
Altador Travel Stamp,1400000,false
Lab Ray Stamp,1800000,false
Matching Pastel Shells,1500069,false
King Altador Stamp,1350000,false
Mr. Krawley Stamp,1250000,false
Captain Scarblade Stamp,1500000,false
Meridell Castle Stamp,1300000,false
Sentient Headstones Stamp,1400000,false
Jelly World Stamp,1350000,false
Shenkuu Stamp,1200000,false
Space Krawk,1200000,false
Jhudoras Cloud Stamp,1200000,false
Moltara Town Hall Stamp,1200000,false
Chocolate Factory Coin,999999,false
Coltzans Shrine Coin,1700000,false
Dorak Stamp,999999,false
Glowing Brain Tree Stamp,999999,false
Nabile Stamp,1500069,false
Plump Petpets Stamp,985000,false
Shenkuu Mask Stamp,999999,false
Thoughtful Linae Stamp,1500069,false
Usukiland Stamp,999999,false
Mystery Island Aishas Stamp,999999,false
Santa Skarl Stamp,955000,false
Princess Sankara,930000,false
Swirling Void Stamp,895000,false
Space Code Stamp,895000,false
Altador Cup X Commemorative Stamp,830000,false
Meridell Heroes Stamp,815000,false
Valentine Stamp,900000,false
Haunted Brightvale Amulet,750000,false
Stamp of Spring Charm,715000,false
Remnok the Nomad,620000,false
Cliffhanger Stamp,850000,false
Mysterious Obelisk Stamp,690000,false
Cheerleader Usuki Stamp,595000,false
Grey Tsunami Coin,695000,false
Lunchtime,300000,false
Official Ghoul Catchers Stamp,550000,false
Jeran,595000,false
Jahbal,290000,false
Tropical Wall Hangings,165000,false
Sunblade Stamp,335000,false
Snowman Slushie Stamp,620000,false
Zeirn the Electric Kougra,585000,false
Evil Fuzzles Stamp,500000,false
Lady Blurg Stamp,515000,false
Council of Leaders Stamp,380000,false
Cancelled Stamp,350000,false
Swamp Ghoul,425000,false
Iskha Lightbringer,480000,false
Kauvara,315000,false
Jhudora the Dark Faerie,450000,false
Margoreth,380000,false
Mechachiazilla,330000,false
Barely Legible Business Card,410000,false
GX-4 Oscillabot Coin,280000,false
Teatime in Neovia Stamp,425000,false
Valrigard,455000,false
Torakor Stamp,193000,false
Luxinia Stamp,420000,false
Terrible Two Stamp,365000,false
The Soup Faerie,295000,false
The Drenched Stamp,330000,false
Powtry Stamp,360000,false
Overstamped Stamp,365000,false
Dr. Landelbrot Stamp,295000,false
Zurroball Stamp,355000,false
Maraquan Skeith Maractite Coin,325000,false
Candychan Stamp,300000,false
Reina Collectable Card,325000,false
The Brain Tree,305000,false
Celestial Talisman Stamp,280000,false
Maractite Seashell,300000,false
Hubrid Nox Commemorative Stamp,238000,false
Aethia Stamp,380000,false
Dubloon-O-Matic Stamp,122000,false
Castle Defender Stamp,265000,false
Mokti and Rikti Stamp,189000,false
Void Coin,172000,false
Coronet of the Deep,215000,false
Blushing Jhudora Stamp,345000,false
Commander Garoo Card,230000,false
Wand Of The Dark Faerie Stamp,202000,false
Krawk card,220000,false
The Grey Year Stamp,125000,false
Destruction of Faerieland Stamp,149000,false
Monstrous Business Card,200000,false
Mechanoid Warrior,241000,false
Roast Gargapple Coin,180000,false
Cogs Togs Stamp,183000,false
Scary Tree Stamp,111000,false
Stamp of Neopia,183000,false
Lever of Doom Coin,167000,false
Chocolate Factory Stamp,112000,false
Hulking Wraith Stamp,195000,false
Grey Faerie Card,175000,false
Sera Nero Stamp,230000,false
Taelia The Snow Faerie,206000,false
Edna the Zafara Stamp,164000,false
Big Bang Varia Stamp,100000,false
Sparkly Green Scallop Shell,123000,false
Silver Concert Hall Coin,160000,false
Korosu Crestscar,140000,false
Ixi Lancer,137000,false
Chasm Beast Stamp,112000,false
Spectre,142000,false
Peaceful Coexistence Stamp,110000,false
Zombie Faleinn Stamp,137000,false
Lava Monster Stamp,230000,false
Mirsha Grelinek Stamp,110000,false
Lavender Cowry Shell,132000,false
Kou-Jong Tile Stamp,130000,false
Rainbow Collectable Scarab,102000,false
Eraser of the Dark Faerie Stamp,265000,false
Hubrid Noxs Mountain Fortress Stamp,124000,false
Negg Coin,124000,false
Dark Faerie Stamp,109000,false
Scorchio Mummy Stamp,103000,false
Purple Collectable Scarab,116000,false
Colouring Book Stamp,115000,false
Reginald Christmas Stamp,110000,false
Champions of Meridell Stamp,126000,false
Galem Darkhand,108000,false
Ghi Pharun,109000,false
Maths Nightmare,167000,false
Guardian of Ice Magic,102000,false
Quilin Stamp,102000,false
Seasonal Stamp,102000,false
Scurvy Island Stamp,104000,false
Haunted Shenkuu Amulet,100000,false
25th Anniversary Aisha Stamp,3000069,false
25th Anniversary Shoyru Stamp,3000069,false
AC XIV Commemorative Stamp,3000069,false
Alstaf Poogle,3000069,false
Altador Colosseum Stamp,3000069,false
Altador Cup VIII Commemorative Stamp,3000069,false
Altador Cup X Collectible Gold Coin,3000069,false
Altador Cup XI Commemorative Stamp,3000069,false
Altador Cup XII Commemorative Stamp,3000069,false
Altador Cup XVII Stamp,3000069,false
Anklet of the Deep,3000069,false
ARGH!!!! DONNA STAMP,3000069,false
Ascor Stamp,3000069,false
Balthazar the Bounty Hunter,3000069,false
Bottle of Sand Stamp,3000069,false
Brucey B,3000069,false
Calabrus the Cloud Aisha,3000069,false
Coltzan Stamp,3000069,false
Commander Garoo Stamp,3000069,false
Discovery of Fire Stamp,3000069,false
Dr. Flexo,3000069,false
Dr. Frank Sloth,3000069,false
Draconus Maximus,3000069,false
Electro-Boy (H),3000069,false
Foil Food Shop Stamp,3000069,false
Gargon IV,3000069,false
Gilly the Usul,3000069,false
Haunted Altador Amulet,3000069,false
Haunted Lost Desert Amulet,3000069,false
Hilda the Hedgewitch Stamp,3000069,false
Holographic Virtupets Stamp,3000069,false
Isca Maractite Coin,13000000,false
Island Acara Stamp,3000069,false
Island Uni Stamp,3000069,false
Jasper Gen,3000069,false
Jorett Stamp,3000069,false
Krawk Swashbuckler,3000069,false
Kyrii Sorceror,3000069,false
Kyruggi Stamp,3000069,false
Little Timmy,3000069,false
Master Vex,3000069,false
Midnight Jelly World Stamp,3000069,false
Monocerous Stamp,3000069,false
Mystery Island Chef Stamp,3000069,false
Mystery Island Grarrl Stamp,3000069,false
Mystery Island Kiko Stamp,3000069,false
Neopian Times 200th Anniversary Card,3000069,false
Nephrite Stamp,95000000,false
Nibbled Cooking Pot Stamp,3000069,false
Orig the Great,3000069,false
Queen Fyora Metallic Stamp,3000069,false
Sloth Evil Coconut,3000069,false
Snowager Coin,3000069,false
Taelia Coin,3000069,false
Tar Pit Stamp,3000069,false
The Darkest Faerie Stamp,3000069,false
The Incredible Grarrl (H),3000069,false
The Monoceraptor,3000069,false
The Storyteller,3000069,false
The Wall (H),3000069,false
Tia Stamp,200000000,false
Tombola Stamp,3000069,false
Varia Stamp,75000000,false
Wheel of Excitement Stamp,3000069,false
Wock Til You Drop Stamp,3000069,false
Zafara Double Agent,3000069,false
Black and Yellow Collectable Scarab,1500069,false
Isca Stamp,1500069,false
Morguss Stamp,1500069,false
The Crumpetmonger Shop Stamp,1500069,false
NeoQuest Hero Stamp,1500069,false
Altador Cup XVIII Stamp,1500069,false
Biyako Stamp,1500069,false
25th Anniversary Faellie Stamp,100000000,false
Taelia Vs. Ember Stamp,1500069,false
3D Camp AAA Stamp,1500069,false
Omelette Stamp,1500069,false
Shumi Telescope Stamp,1500069,false
Techo Fanatic Stamp,1500069,false
Gold Mote Stamp,1500069,false
Governor Mansion Stamp,1500069,false
Anubits Stamp,1500069,false
Captain Astounding (H),1500069,false
Dazzling Blue Mussel Shell,1500069,false
Golden Shell,1500069,false
Haunted Mansion Stamp,1500069,false
Haunted Terror Mountain Amulet,1500069,false
Negg Faerie Stamp,1500069,false
Preoccupied AAA Stamp,1500069,false
The Hairy Tongue Beast,1500069,false
Neopet V2 Coin,1500069,false
AC XIII Commemorative Stamp,40000000,false
The Monocerous,3000069,false
Chairman with Way Too Long a Title Stamp,14000000,false
Fiendish Formations Coin,1500069,false
Spotted Blue Collectable Scarab,1500069,false
Spyders Stamp,19500000,false
Talinia Stamp,1500069,false
Scuzzy Stamp,1500069,false
Evil Evil Coconut,1500069,false
Jade Scorchstone Stamp,1500069,false
Team Dacardia Stamp,1500069,false
Space Faerie Kari Charm,1500069,false
Tyrannian Victory Day Stamp,1500069,false
Count Von Roo Stamp,1500069,false
Gorix and Cylara Coin,1500069,false
King Kelpbeard Stamp,1500069,false
Lord Darigan,1500069,false
Scorched Evil Coconut,1500069,false
Smiling Space Faerie Coin,1500069,false
Tusked Evil Coconut,1500069,false
Burning Evil Coconut,1500069,false
Stitched Evil Coconut,1500069,false
Garrox5 The Grundo Trooper,1500069,false
Light Brown Evil Coconut,1500069,false
One Eyed Evil Coconut,1500069,false
Captain Xelqued,1500069,false
Haunted Faerieland Amulet,1500069,false
Hubrid Nox,1500069,false
Jelly Chia Goalie Card,1500069,false
Mr. Chuckles,10000000,false
Negg-Gazer Charm,1500069,false
Rebuilding Dacardia Stamp,1500069,false
Silent Evil Coconut,1500069,false
The Discarded Magical Blue Grundo Plushie of Prosperity Stamp,1500069,false
The Great Battle Stamp,1500069,false
Vicious Evil Coconut,1500069,false
Shenkuu Helmet Stamp,1500069,false
Jhudora Stamp,1500069,false
Cybunny on a Cycle Stamp,1500069,false
Blumaroo Court Jester Stamp,1500069,false
Zombified Heroes Stamp,1500069,false
Green Knight Stamp,1500069,false
Lupe Shopkeeper Stamp,1500069,false
Need a Better Printer Stamp,2000000,false
Northern Watch Tower Stamp,1500069,false
Tyrannian Elephante Stamp,1500069,false
Altador Cup Collectable Card,1500069,false
Astronomy Club Stamp,1500069,false
Deckswabber,1500069,false
Lady Quintara,1500069,false
Orrin Stamp,1500069,false
Super Bright Rainbow Pool Stamp,1500000,false
The Revenge Stamp,1500069,false
Zygorax,1500069,false
Kreai Stamp,1500069,false
Garin To The Rescue Stamp,1500069,false
Hot Dog Hero Stamp,1500069,false
Stan the Kyrii,1500069,false
Brilliant Negg Crown,1500069,false
Darkest Faerie Stamp,1500069,false
Yooyu Trading Card,860000,false
Electro Shield Coin,1500069,false
Charybdis Seashell,1500069,false
Grey Kari Charm,1500069,false
Green Patterned Collectable Scarab,147000,false
Draik Paladin,122000,false
Eureka,110000,false
Princess Vyssa,108000,false
Commemorative Defenders Stamp #3,107000,false
Rohanes Mother Stamp,105000,false
